Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2002-01-31,54.95,55.95,54.06,55.8,1368900,YUM
2002-01-30,53.5,54.65,53.35,54.3,1344300,YUM
2002-01-29,52.9,53.5,52.4,53.35,820100,YUM
2002-01-28,52.05,53.1,51.95,53.06,486900,YUM
2002-01-25,52.25,52.4,51.5,52.05,469500,YUM
2002-01-24,53.0,53.6,52.62,52.98,620100,YUM
2002-01-23,54.39,54.39,52.6,53.74,912600,YUM
2002-01-22,53.1,53.1,51.7,52.53,829700,YUM
2002-01-18,53.02,53.48,52.41,53.17,730300,YUM
2002-01-17,52.65,53.69,52.65,53.06,716600,YUM
2002-01-16,53.2,54.55,53.02,53.06,888600,YUM
2002-01-15,53.25,53.45,52.76,53.3,618200,YUM
2002-01-14,53.0,53.05,52.45,52.74,525800,YUM
2002-01-11,53.4,53.7,52.78,53.11,502300,YUM
2002-01-10,52.85,53.56,52.8,53.35,840700,YUM
2002-01-09,52.9,53.35,52.76,52.9,1104900,YUM
2002-01-08,52.5,53.0,52.5,52.85,1442000,YUM
2002-01-07,51.57,52.25,51.22,51.85,1493500,YUM
2002-01-04,50.9,50.9,48.8,50.9,1459600,YUM
2002-01-03,49.0,49.0,48.02,49.0,981500,YUM
2002-01-02,49.5,49.7,47.85,47.99,1146400,YUM
2001-12-31,49.25,49.69,47.94,49.2,1075000,YUM
2001-12-28,49.7,49.7,49.0,49.24,985400,YUM
2001-12-27,50.02,50.2,49.06,49.57,992900,YUM
2001-12-26,50.7,50.82,49.72,50.02,664200,YUM
2001-12-24,50.85,50.95,50.25,50.7,206800,YUM
2001-12-21,51.55,51.55,50.39,50.69,933800,YUM
2001-12-20,51.65,52.4,51.0,51.2,684900,YUM
2001-12-19,52.58,52.8,51.2,51.47,810900,YUM
2001-12-18,53.0,53.3,52.3,52.57,2014500,YUM
2001-12-17,51.8,53.31,51.8,53.08,876800,YUM
2001-12-14,50.7,51.9,50.7,51.77,1135800,YUM
2001-12-13,50.55,51.15,49.79,50.6,540200,YUM
2001-12-12,50.62,51.25,50.18,50.55,1068700,YUM
2001-12-11,49.66,50.45,49.2,50.0,456100,YUM
2001-12-10,49.32,50.26,49.14,49.65,384500,YUM
2001-12-07,49.85,49.85,48.5,49.31,431300,YUM
2001-12-06,50.05,50.05,49.21,49.9,639500,YUM
2001-12-05,49.7,50.18,48.98,49.59,1232400,YUM
2001-12-04,47.95,49.78,47.91,49.43,483900,YUM
2001-12-03,48.35,48.35,47.2,47.98,614900,YUM
2001-11-30,48.1,48.25,47.1,47.45,882200,YUM
2001-11-29,48.3,48.6,47.87,48.15,501300,YUM
2001-11-28,49.0,49.0,48.2,48.3,503600,YUM
2001-11-27,48.95,49.59,48.5,48.71,661400,YUM
2001-11-26,49.0,49.65,48.86,49.18,433100,YUM
2001-11-23,49.05,49.05,48.26,48.84,178300,YUM
2001-11-21,48.59,48.59,48.01,48.39,385200,YUM
2001-11-20,48.75,49.25,48.45,48.89,733700,YUM
2001-11-19,50.7,50.7,48.9,49.39,744300,YUM
2001-11-16,51.25,51.25,50.45,50.46,496900,YUM
2001-11-15,51.08,51.25,50.57,51.0,712500,YUM
2001-11-14,51.35,51.48,50.7,51.08,550500,YUM
2001-11-13,50.82,51.45,50.8,51.23,692600,YUM
2001-11-12,50.8,50.99,50.03,50.82,402500,YUM
2001-11-09,50.8,51.2,50.41,50.91,427800,YUM
2001-11-08,50.6,51.38,50.0,51.04,967500,YUM
2001-11-07,51.58,51.58,49.64,50.6,1261900,YUM
2001-11-06,51.3,52.4,50.8,52.4,684400,YUM
2001-11-05,51.0,52.1,50.6,51.27,743100,YUM
2001-11-02,51.15,51.7,50.7,51.09,1056200,YUM
2001-11-01,50.59,51.35,49.7,51.21,1078500,YUM
2001-10-31,49.75,50.77,49.74,50.59,1626700,YUM
2001-10-30,49.95,49.95,48.91,49.75,887200,YUM
2001-10-29,49.59,50.03,49.18,49.92,1191800,YUM
2001-10-26,48.62,49.6,48.19,49.49,1055400,YUM
2001-10-25,47.74,48.8,47.1,48.63,628800,YUM
2001-10-24,48.5,48.5,46.64,47.74,953300,YUM
2001-10-23,49.7,49.7,46.98,47.0,1890500,YUM
2001-10-22,49.57,50.0,49.32,49.7,1804900,YUM
2001-10-19,48.0,50.2,47.8,50.0,1802100,YUM
2001-10-18,47.6,48.55,47.2,48.52,972300,YUM
2001-10-17,46.75,48.01,46.75,47.6,1407600,YUM
2001-10-16,45.85,47.5,45.7,46.5,1307700,YUM
2001-10-15,44.85,45.0,44.05,45.0,886800,YUM
2001-10-12,44.61,45.03,43.27,44.65,799800,YUM
2001-10-11,43.25,44.89,43.25,44.36,1456100,YUM
2001-10-10,41.85,42.62,41.77,42.28,474700,YUM
2001-10-09,41.96,41.96,41.5,41.82,276700,YUM
2001-10-08,42.5,42.5,41.1,41.73,392400,YUM
2001-10-05,42.8,42.8,41.6,42.27,407700,YUM
2001-10-04,43.0,43.0,41.25,42.07,739900,YUM
2001-10-03,42.22,42.22,38.39,41.6,1279200,YUM
2001-10-02,38.12,39.18,37.6,38.97,1030600,YUM
2001-10-01,38.5,38.62,37.85,38.12,1287400,YUM
2001-09-28,39.05,39.61,38.88,39.22,648900,YUM
2001-09-27,39.0,39.5,38.82,39.21,327500,YUM
2001-09-26,39.78,39.78,39.13,39.16,211500,YUM
2001-09-25,39.4,39.95,38.83,39.23,502900,YUM
2001-09-24,39.35,39.35,38.65,39.14,886700,YUM
2001-09-21,39.7,39.7,37.55,38.55,1073400,YUM
2001-09-20,40.6,40.6,37.85,39.44,920000,YUM
2001-09-19,40.73,40.73,38.25,38.91,613400,YUM
2001-09-18,39.32,40.6,38.85,39.65,701400,YUM
2001-09-17,40.87,40.87,37.8,39.32,1052600,YUM
2001-09-10,40.5,41.6,40.5,40.87,683500,YUM
2001-09-07,40.2,40.95,40.17,40.7,917000,YUM
2001-09-06,41.8,42.0,40.53,40.77,484000,YUM
2001-09-05,42.2,42.25,41.52,41.95,918300,YUM
2001-09-04,42.54,43.47,41.9,42.05,1208400,YUM
2001-08-31,44.18,44.35,42.24,42.62,1505800,YUM
2001-08-30,44.45,44.45,43.95,44.2,892000,YUM
2001-08-29,44.0,44.17,43.98,44.01,595700,YUM
2001-08-28,44.15,44.28,43.85,43.94,423900,YUM
2001-08-27,44.45,44.45,44.0,44.1,437400,YUM
2001-08-24,44.5,44.64,44.11,44.44,423600,YUM
2001-08-23,44.26,44.85,44.25,44.47,508700,YUM
2001-08-22,44.5,44.7,44.11,44.3,503000,YUM
2001-08-21,44.5,44.65,44.2,44.28,446700,YUM
2001-08-20,44.04,44.6,43.92,44.48,203600,YUM
2001-08-17,43.7,44.65,43.04,44.04,369000,YUM
2001-08-16,42.95,43.98,42.95,43.84,485000,YUM
2001-08-15,43.55,43.83,43.05,43.5,343700,YUM
2001-08-14,43.3,43.6,43.1,43.6,323000,YUM
2001-08-13,43.95,43.95,42.86,43.39,366700,YUM
2001-08-10,43.85,44.1,43.15,43.6,285500,YUM
2001-08-09,43.45,44.01,43.2,43.85,379600,YUM
2001-08-08,43.35,44.25,43.19,43.5,542900,YUM
2001-08-07,44.15,44.18,43.09,43.39,786100,YUM
2001-08-06,44.85,44.93,43.85,44.4,416900,YUM
2001-08-03,45.44,45.48,44.4,45.1,460600,YUM
2001-08-02,45.35,45.85,45.0,45.45,437500,YUM
2001-08-01,45.05,45.98,44.5,45.74,1025700,YUM
2001-07-31,45.18,45.75,44.15,45.75,702700,YUM
2001-07-30,43.51,45.65,43.0,45.43,983300,YUM
2001-07-27,42.65,43.86,41.35,43.5,2627100,YUM
2001-07-26,45.0,45.0,44.1,44.7,463400,YUM
2001-07-25,44.75,45.25,44.21,45.16,761700,YUM
2001-07-24,45.0,45.39,44.9,45.05,306800,YUM
2001-07-23,45.1,45.95,45.1,45.24,550700,YUM
2001-07-20,44.0,45.4,44.0,45.0,858600,YUM
2001-07-19,43.95,44.62,43.84,44.0,359200,YUM
2001-07-18,44.42,44.51,43.7,43.92,365300,YUM
2001-07-17,45.0,45.24,43.4,44.42,664400,YUM
2001-07-16,43.9,45.7,43.11,45.24,686600,YUM
2001-07-13,42.55,43.85,42.42,43.77,640100,YUM
2001-07-12,42.62,42.96,42.12,42.5,1077800,YUM
2001-07-11,42.95,43.5,42.59,42.77,326600,YUM
2001-07-10,43.1,43.89,42.91,43.0,519200,YUM
2001-07-09,42.9,43.7,42.9,43.64,257200,YUM
2001-07-06,43.7,43.7,42.53,42.9,494400,YUM
2001-07-05,43.53,44.18,43.53,43.99,304400,YUM
2001-07-03,43.62,43.89,43.4,43.78,168900,YUM
2001-07-02,43.91,44.1,43.7,43.87,347200,YUM
2001-06-29,44.15,44.15,43.7,43.9,908400,YUM
2001-06-28,42.7,44.72,42.7,43.9,741900,YUM
2001-06-27,43.69,43.75,43.15,43.4,721600,YUM
2001-06-26,43.65,44.1,43.4,43.69,1239400,YUM
2001-06-25,44.85,45.35,44.35,44.35,715800,YUM
2001-06-22,45.85,45.99,44.72,45.1,796100,YUM
2001-06-21,45.55,46.4,45.52,46.06,1094500,YUM
2001-06-20,45.9,46.28,45.52,46.24,1000500,YUM
2001-06-19,45.8,46.92,45.77,45.95,449400,YUM
2001-06-18,46.65,46.65,45.87,46.24,600200,YUM
2001-06-15,46.8,47.1,46.1,46.89,667500,YUM
2001-06-14,47.64,47.65,46.62,46.94,434900,YUM
2001-06-13,47.64,48.75,47.5,47.79,709200,YUM
2001-06-12,45.47,47.73,45.45,47.64,648400,YUM
2001-06-11,46.2,46.9,46.2,46.26,789100,YUM
2001-06-08,45.9,46.1,45.0,45.78,571800,YUM
2001-06-07,44.31,45.58,44.31,45.26,779800,YUM
2001-06-06,45.61,46.01,44.3,44.46,790700,YUM
2001-06-05,45.9,46.19,45.11,45.6,674800,YUM
2001-06-04,46.2,46.27,45.8,46.06,435500,YUM
2001-06-01,45.7,46.6,45.65,46.3,722300,YUM
2001-05-31,45.55,46.35,44.8,45.7,1504300,YUM
2001-05-30,46.0,46.6,45.86,46.3,1004100,YUM
2001-05-29,44.5,45.55,44.3,45.55,810000,YUM
2001-05-25,44.8,45.4,44.8,45.0,974200,YUM
2001-05-24,43.5,44.8,43.42,44.65,918000,YUM
2001-05-23,43.45,43.46,43.05,43.3,476600,YUM
2001-05-22,43.0,43.68,42.95,43.45,541000,YUM
2001-05-21,42.95,42.99,42.53,42.86,410200,YUM
2001-05-18,41.8,42.95,41.76,42.95,576800,YUM
2001-05-17,42.0,42.33,41.25,41.99,704000,YUM
2001-05-16,42.0,42.4,41.7,42.13,630500,YUM
2001-05-15,42.22,42.6,42.22,42.45,468800,YUM
2001-05-14,42.5,42.75,41.8,42.22,491600,YUM
2001-05-11,41.68,42.13,41.4,42.08,442600,YUM
2001-05-10,42.0,42.0,41.26,41.43,824500,YUM
2001-05-09,41.05,41.58,41.05,41.28,353700,YUM
2001-05-08,41.45,41.78,41.26,41.45,612200,YUM
2001-05-07,41.8,41.99,41.2,41.67,428400,YUM
2001-05-04,40.8,42.01,40.6,41.96,642400,YUM
2001-05-03,41.6,41.6,40.33,41.04,1200500,YUM
2001-05-02,43.75,43.76,40.8,42.25,2848800,YUM
2001-05-01,44.5,45.29,43.66,44.75,1792400,YUM
2001-04-30,43.55,44.95,43.49,44.82,864100,YUM
2001-04-27,43.5,43.92,43.25,43.7,812300,YUM
2001-04-26,42.88,43.6,42.85,43.52,1022400,YUM
2001-04-25,41.95,43.0,41.73,42.88,1095100,YUM
2001-04-24,41.6,42.2,41.5,41.8,1031800,YUM
2001-04-23,40.5,41.31,40.3,41.0,858400,YUM
2001-04-20,39.9,40.8,39.6,40.0,1111600,YUM
2001-04-19,39.75,40.0,39.1,40.0,899000,YUM
2001-04-18,38.2,39.19,38.0,39.04,501300,YUM
2001-04-17,38.0,38.3,37.79,37.96,400700,YUM
2001-04-16,37.45,38.29,37.4,38.03,467200,YUM
2001-04-12,37.15,37.5,36.81,37.46,444900,YUM
2001-04-11,37.25,37.67,37.03,37.17,842100,YUM
2001-04-10,37.65,38.1,36.75,37.75,568400,YUM
2001-04-09,37.7,38.44,37.65,37.85,653300,YUM
2001-04-06,38.0,38.0,36.47,37.12,605600,YUM
2001-04-05,37.8,38.2,37.65,38.06,437900,YUM
2001-04-04,37.05,37.84,36.8,37.8,560300,YUM
2001-04-03,38.24,38.24,36.75,37.19,599100,YUM
2001-04-02,38.0,38.76,37.85,38.24,436600,YUM
2001-03-30,37.32,38.27,36.79,38.19,802600,YUM
2001-03-29,36.08,38.3,36.0,37.57,884900,YUM
2001-03-28,35.4,36.44,35.26,36.33,922300,YUM
2001-03-27,35.46,35.46,35.0,35.1,1051400,YUM
2001-03-26,35.8,35.87,35.35,35.45,861400,YUM
2001-03-23,35.85,35.85,35.35,35.4,829700,YUM
2001-03-22,37.0,37.08,35.9,36.02,1232500,YUM
2001-03-21,37.0,37.6,36.9,37.15,902300,YUM
2001-03-20,37.1,37.32,36.8,36.96,948600,YUM
2001-03-19,35.95,37.25,35.95,37.03,923800,YUM
2001-03-16,35.4,36.1,35.37,35.96,1270900,YUM
2001-03-15,36.69,36.7,36.07,36.25,695600,YUM
2001-03-14,37.0,37.0,36.38,36.7,617000,YUM
2001-03-13,38.56,38.56,36.62,37.69,990900,YUM
2001-03-12,39.85,39.85,38.8,38.81,707800,YUM
2001-03-09,39.65,40.19,38.87,39.93,1095100,YUM
2001-03-08,37.95,40.11,37.95,39.75,1243800,YUM
2001-03-07,37.1,38.15,37.1,38.04,531900,YUM
2001-03-06,37.85,38.0,37.41,37.6,940800,YUM
2001-03-05,38.73,38.82,37.69,38.23,861900,YUM
2001-03-02,39.01,39.05,38.3,38.48,718100,YUM
2001-03-01,38.0,39.5,38.0,39.01,1295900,YUM
2001-02-28,38.21,38.71,38.2,38.5,807100,YUM
2001-02-27,37.45,38.45,37.41,38.2,627000,YUM
2001-02-26,36.87,37.35,36.78,37.22,596600,YUM
2001-02-23,36.9,37.1,36.57,36.87,566600,YUM
2001-02-22,37.0,37.48,36.59,37.11,540700,YUM
2001-02-21,38.2,38.2,36.75,37.04,1439200,YUM
2001-02-20,37.0,38.51,36.92,38.32,1056100,YUM
2001-02-16,35.3,37.65,35.16,37.0,1607100,YUM
2001-02-15,34.42,36.1,34.41,35.3,1471400,YUM
2001-02-14,35.9,35.9,34.7,34.96,837800,YUM
2001-02-13,35.0,36.48,34.7,36.02,1118400,YUM
2001-02-12,35.03,35.25,34.91,35.08,669700,YUM
2001-02-09,35.1,35.7,34.95,35.02,661200,YUM
2001-02-08,35.7,35.89,35.15,35.72,620100,YUM
2001-02-07,35.95,36.14,35.5,35.91,925100,YUM
2001-02-06,34.8,36.2,34.63,35.87,1073400,YUM
2001-02-05,35.0,35.05,34.5,34.71,572600,YUM
2001-02-02,35.75,35.75,35.0,35.25,854500,YUM
2001-02-01,36.02,36.25,34.76,35.94,1334500,YUM
2001-01-31,35.9,36.3,35.81,36.02,932400,YUM
2001-01-30,35.02,36.09,35.02,35.96,1014200,YUM
2001-01-29,34.52,35.4,34.4,35.09,724400,YUM
2001-01-26,33.63,34.88,33.56,34.56,600300,YUM
2001-01-25,33.25,33.94,33.19,33.56,648100,YUM
2001-01-24,34.44,34.63,33.63,33.75,788400,YUM
2001-01-23,34.0,34.88,34.0,34.75,614800,YUM
2001-01-22,33.81,34.13,33.69,34.13,345900,YUM
2001-01-19,34.81,34.88,33.69,34.0,794100,YUM
2001-01-18,35.38,36.0,34.88,35.13,2247500,YUM
2001-01-17,33.56,36.0,33.5,35.13,1357700,YUM
2001-01-16,32.56,34.06,32.19,33.81,1254100,YUM
2001-01-12,31.88,32.88,31.56,32.69,1025000,YUM
2001-01-11,32.13,32.44,31.88,31.94,827100,YUM
2001-01-10,32.13,33.13,31.81,32.69,911200,YUM
2001-01-09,32.19,32.69,32.13,32.38,600900,YUM
2001-01-08,32.0,33.19,32.0,32.56,758300,YUM
2001-01-05,33.88,33.88,32.44,32.75,1257700,YUM
2001-01-04,33.69,34.88,33.69,33.81,1152800,YUM
2001-01-03,32.0,34.0,32.0,33.75,960600,YUM
2001-01-02,33.06,33.06,31.88,31.94,740400,YUM
2000-12-29,33.44,33.94,33.0,33.0,515100,YUM
2000-12-28,32.25,33.75,32.06,33.44,631300,YUM
2000-12-27,31.63,32.44,31.63,32.31,542100,YUM
2000-12-26,32.0,32.12,31.69,31.69,451000,YUM
2000-12-22,32.25,32.25,31.44,31.94,803600,YUM
2000-12-21,33.75,33.75,32.0,32.19,1634700,YUM
2000-12-20,35.63,35.63,33.88,33.94,2027700,YUM
2000-12-19,35.06,36.06,35.06,35.38,748400,YUM
2000-12-18,33.5,35.5,33.38,35.06,661700,YUM
2000-12-15,33.69,33.75,33.0,33.44,932000,YUM
2000-12-14,34.63,34.63,33.5,33.69,1220500,YUM
2000-12-13,35.5,35.5,34.56,34.56,848000,YUM
2000-12-12,35.06,36.0,35.06,35.69,500000,YUM
2000-12-11,35.25,35.56,35.0,35.06,920000,YUM
2000-12-08,34.63,34.88,34.25,34.69,521600,YUM
2000-12-07,34.0,34.94,33.94,34.69,465000,YUM
2000-12-06,34.19,34.25,33.75,34.0,1146700,YUM
2000-12-05,34.44,34.5,33.5,34.19,908100,YUM
2000-12-04,34.19,34.69,33.69,34.63,847600,YUM
2000-12-01,35.75,35.75,34.19,34.25,932000,YUM
2000-11-30,37.13,37.25,35.44,36.0,1933000,YUM
2000-11-29,36.56,37.56,36.56,37.38,523700,YUM
2000-11-28,35.75,37.0,35.63,36.69,739700,YUM
2000-11-27,35.75,35.88,35.19,35.56,990300,YUM
2000-11-24,35.5,35.88,35.38,35.56,238200,YUM
2000-11-22,35.0,36.0,34.69,35.63,597400,YUM
2000-11-21,35.81,35.81,35.06,35.5,665100,YUM
2000-11-20,34.75,35.88,34.25,35.56,878800,YUM
2000-11-17,34.13,35.0,33.88,35.0,963600,YUM
2000-11-16,33.0,34.69,32.56,33.81,1131500,YUM
2000-11-15,31.13,33.31,31.13,33.06,2031600,YUM
2000-11-14,30.25,31.0,30.19,30.75,518000,YUM
2000-11-13,30.0,30.5,29.56,30.19,583000,YUM
2000-11-10,29.75,31.19,29.75,29.94,538000,YUM
2000-11-09,30.38,30.5,29.38,30.38,508200,YUM
2000-11-08,30.44,30.5,29.94,30.25,379500,YUM
2000-11-07,30.81,30.88,30.06,30.5,554000,YUM
2000-11-06,30.13,30.63,30.06,30.56,463000,YUM
2000-11-03,30.0,30.25,29.94,30.0,819600,YUM
2000-11-02,30.19,30.44,29.31,30.06,711300,YUM
2000-11-01,29.75,30.31,29.75,30.31,711300,YUM
2000-10-31,29.5,30.56,29.44,30.0,1108500,YUM
2000-10-30,26.5,29.06,26.38,28.88,1559400,YUM
2000-10-27,26.63,26.94,26.38,26.5,890800,YUM
2000-10-26,26.56,26.88,25.88,26.56,925800,YUM
2000-10-25,27.13,27.63,26.75,26.81,355700,YUM
2000-10-24,27.81,27.88,26.81,27.06,500500,YUM
2000-10-23,27.5,27.69,27.19,27.31,646400,YUM
2000-10-20,28.0,28.13,27.56,27.69,263200,YUM
2000-10-19,28.06,28.44,27.75,28.0,362000,YUM
2000-10-18,27.25,28.31,27.0,28.31,408100,YUM
2000-10-17,27.94,28.06,26.69,27.5,679000,YUM
2000-10-16,27.63,28.5,27.38,27.94,533200,YUM
2000-10-13,26.75,28.56,26.63,27.56,954500,YUM
2000-10-12,29.94,29.94,26.69,26.69,1464700,YUM
2000-10-11,30.13,30.5,29.69,29.81,408600,YUM
2000-10-10,30.69,30.69,29.88,30.13,320700,YUM
2000-10-09,29.94,30.69,29.88,30.5,291600,YUM
2000-10-06,31.06,31.69,29.56,29.94,626600,YUM
2000-10-05,30.13,31.13,30.0,31.13,949700,YUM
2000-10-04,29.56,30.81,29.5,30.0,399800,YUM
2000-10-03,30.75,31.13,29.25,29.56,557400,YUM
2000-10-02,30.69,30.94,30.5,30.81,646000,YUM
2000-09-29,29.63,31.06,29.63,30.63,646800,YUM
2000-09-28,29.19,29.81,29.19,29.69,621800,YUM
2000-09-27,29.25,29.44,28.81,29.19,351500,YUM
2000-09-26,29.75,29.94,29.5,29.69,449300,YUM
2000-09-25,28.88,30.0,28.88,29.69,390200,YUM
2000-09-22,29.56,30.25,28.69,29.13,405400,YUM
2000-09-21,29.0,29.81,28.75,29.63,498200,YUM
2000-09-20,28.56,29.25,28.56,29.19,439500,YUM
2000-09-19,29.75,30.19,29.06,29.13,726900,YUM
2000-09-18,30.75,30.81,30.19,30.25,401000,YUM
2000-09-15,30.5,31.31,30.5,30.88,1275700,YUM
2000-09-14,30.19,30.31,29.75,30.31,930100,YUM
2000-09-13,30.69,30.88,30.44,30.69,349800,YUM
2000-09-12,31.06,31.13,30.06,30.63,729500,YUM
2000-09-11,31.06,31.56,30.94,31.06,1078300,YUM
2000-09-08,32.0,32.0,30.69,31.19,643400,YUM
2000-09-07,30.06,32.0,30.06,32.0,1261400,YUM
2000-09-06,29.75,30.19,29.72,30.06,745800,YUM
2000-09-05,29.88,30.06,29.63,29.94,767800,YUM
2000-09-01,29.13,29.94,29.13,29.88,656400,YUM
2000-08-31,29.44,29.44,29.06,29.14,814900,YUM
2000-08-30,29.5,29.56,29.0,29.44,576200,YUM
2000-08-29,29.56,29.88,29.44,29.75,527500,YUM
2000-08-28,30.13,30.31,29.38,29.69,537500,YUM
2000-08-25,30.31,30.44,29.63,30.06,659800,YUM
2000-08-24,30.88,30.88,30.19,30.25,784800,YUM
2000-08-23,31.19,31.5,30.44,31.5,449700,YUM
2000-08-22,32.0,32.25,31.0,31.25,682100,YUM
2000-08-21,31.38,32.5,31.31,32.38,1269000,YUM
2000-08-18,30.25,31.38,30.06,30.88,1427600,YUM
2000-08-17,29.25,29.25,28.94,29.0,387000,YUM
2000-08-16,29.75,29.81,29.13,29.19,968200,YUM
2000-08-15,29.75,30.06,29.63,29.88,614700,YUM
2000-08-14,30.0,30.19,29.44,29.81,539300,YUM
2000-08-11,29.0,30.0,29.0,30.0,807700,YUM
2000-08-10,28.0,29.19,28.0,29.0,655300,YUM
2000-08-09,28.94,28.94,27.81,28.0,687600,YUM
2000-08-08,27.69,28.75,27.63,28.5,803200,YUM
2000-08-07,27.56,27.75,27.5,27.69,428500,YUM
2000-08-04,27.5,28.31,27.5,27.75,1243100,YUM
2000-08-03,27.0,27.5,26.88,27.44,535500,YUM
2000-08-02,25.63,27.5,25.63,27.44,924800,YUM
2000-08-01,24.25,26.06,24.25,25.81,707400,YUM
2000-07-31,23.88,24.88,23.81,24.25,1049300,YUM
2000-07-28,24.0,24.0,23.56,23.75,1311500,YUM
2000-07-27,25.13,25.38,23.94,24.0,2484900,YUM
2000-07-26,26.06,26.13,25.31,25.38,1492000,YUM
2000-07-25,26.5,26.63,26.0,26.06,579700,YUM
2000-07-24,26.81,27.06,26.5,26.5,869600,YUM
2000-07-21,27.88,27.88,26.94,26.94,913300,YUM
2000-07-20,28.25,29.25,27.63,27.81,934700,YUM
2000-07-19,27.0,28.38,26.13,28.06,1298300,YUM
2000-07-18,28.75,28.94,27.5,27.5,1024700,YUM
2000-07-17,28.38,29.0,28.38,28.78,917500,YUM
2000-07-14,28.88,29.63,27.88,29.19,887200,YUM
2000-07-13,30.38,30.38,28.88,28.88,866800,YUM
2000-07-12,31.5,31.5,30.25,30.38,583300,YUM
2000-07-11,31.13,31.94,31.13,31.38,455600,YUM
2000-07-10,31.63,31.69,30.88,31.44,553200,YUM
2000-07-07,29.94,32.44,29.75,32.0,1047000,YUM
2000-07-06,29.13,30.63,29.0,29.75,851000,YUM
2000-07-05,28.0,29.13,28.0,29.06,707800,YUM
2000-07-03,28.31,28.81,27.63,28.63,199500,YUM
2000-06-30,27.25,28.94,27.19,28.25,719600,YUM
2000-06-29,27.31,27.63,26.63,26.88,541300,YUM
2000-06-28,27.38,27.81,27.25,27.31,228400,YUM
2000-06-27,27.69,27.94,27.38,27.38,400300,YUM
2000-06-26,27.06,27.5,27.06,27.44,458600,YUM
2000-06-23,27.19,27.25,27.0,27.06,584000,YUM
2000-06-22,27.06,27.38,27.06,27.13,637200,YUM
2000-06-21,27.0,27.56,27.0,27.31,580600,YUM
2000-06-20,28.25,28.44,27.0,27.0,3474300,YUM
2000-06-19,28.06,28.63,28.06,28.19,698500,YUM
2000-06-16,28.25,28.69,28.0,28.13,962300,YUM
2000-06-15,28.0,29.13,28.0,28.5,959800,YUM
2000-06-14,28.25,28.38,28.0,28.13,776700,YUM
2000-06-13,28.63,28.69,28.13,28.19,588600,YUM
2000-06-12,29.38,29.44,28.69,28.69,493600,YUM
2000-06-09,29.81,30.25,29.25,29.38,929300,YUM
2000-06-08,29.31,30.0,28.88,29.81,641300,YUM
2000-06-07,29.63,29.75,29.13,29.25,557300,YUM
2000-06-06,29.75,30.0,29.63,29.63,559600,YUM
2000-06-05,30.13,30.19,29.63,29.88,585400,YUM
2000-06-02,29.81,30.69,29.81,30.38,514100,YUM
2000-06-01,29.25,30.0,29.25,29.88,365400,YUM
2000-05-31,30.0,30.0,29.25,29.31,1293700,YUM
2000-05-30,30.5,30.63,29.06,29.88,1109900,YUM
2000-05-26,31.13,31.94,30.5,30.69,772100,YUM
2000-05-25,32.5,33.25,31.19,31.25,875700,YUM
2000-05-24,31.75,32.81,31.75,32.75,710000,YUM
2000-05-23,31.0,32.0,30.94,31.69,628300,YUM
2000-05-22,31.0,31.06,30.5,30.88,553700,YUM
2000-05-19,32.75,32.75,30.75,30.88,653100,YUM
2000-05-18,32.25,33.0,32.13,32.38,446700,YUM
2000-05-17,32.0,32.81,31.5,32.19,335200,YUM
2000-05-16,31.0,33.38,30.94,32.38,754500,YUM
2000-05-15,31.25,31.88,30.81,30.88,374800,YUM
2000-05-12,32.31,32.44,31.0,31.25,467900,YUM
2000-05-11,31.88,32.88,31.88,32.38,433700,YUM
2000-05-10,31.44,31.88,31.38,31.63,517200,YUM
2000-05-09,31.38,31.56,30.69,31.56,675600,YUM
2000-05-08,32.0,32.19,31.13,31.38,406700,YUM
2000-05-05,31.56,32.75,31.06,32.31,485400,YUM
2000-05-04,33.0,33.5,30.25,31.06,885700,YUM
2000-05-03,33.44,33.94,32.06,33.19,441100,YUM
2000-05-02,33.63,34.38,33.63,33.81,685500,YUM
2000-05-01,33.94,34.19,33.56,33.69,671600,YUM
2000-04-28,35.56,35.56,33.19,33.88,788800,YUM
2000-04-27,33.44,35.56,32.38,35.56,1931600,YUM
2000-04-26,33.13,35.13,33.0,34.44,1235500,YUM
2000-04-25,32.94,33.31,32.06,33.25,600900,YUM
2000-04-24,31.19,33.13,31.19,33.06,905900,YUM
2000-04-20,29.38,32.38,29.38,32.06,654900,YUM
2000-04-19,30.06,30.63,29.56,29.63,375300,YUM
2000-04-18,30.13,30.75,30.0,30.25,279600,YUM
2000-04-17,29.63,31.88,29.63,30.31,754300,YUM
2000-04-14,31.5,31.5,28.75,30.5,1225200,YUM
2000-04-13,33.31,33.38,31.75,31.75,583500,YUM
2000-04-12,32.75,34.25,32.63,32.88,762100,YUM
2000-04-11,31.5,32.75,31.5,32.5,408300,YUM
2000-04-10,31.38,32.19,31.31,31.56,458200,YUM
2000-04-07,31.75,31.81,31.44,31.63,497100,YUM
2000-04-06,32.25,32.25,31.25,31.56,1244900,YUM
2000-04-05,30.94,32.75,30.94,32.25,1020400,YUM
2000-04-04,30.81,32.63,30.31,31.19,1217200,YUM
2000-04-03,31.19,31.44,29.5,30.31,698300,YUM
2000-03-31,31.06,32.0,30.06,31.06,689400,YUM
2000-03-30,28.5,31.44,28.44,31.31,1242800,YUM
2000-03-29,29.31,29.63,29.0,29.0,680000,YUM
2000-03-28,29.69,29.75,28.75,29.5,634700,YUM
