Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2003-07-29,29.21,29.21,28.76,28.98,38500,WEN
2003-07-28,29.05,29.49,29.05,29.12,30100,WEN
2003-07-25,29.1,29.16,28.69,29.0,47800,WEN
2003-07-24,29.35,29.4,28.7,28.75,53800,WEN
2003-07-23,29.21,29.28,28.75,29.28,33900,WEN
2003-07-22,29.45,29.45,29.05,29.11,45600,WEN
2003-07-21,29.95,29.95,29.5,29.61,73500,WEN
2003-07-18,29.23,29.6,29.2,29.6,51300,WEN
2003-07-17,29.97,29.97,29.22,29.22,154100,WEN
2003-07-16,30.2,30.33,29.66,29.72,41600,WEN
2003-07-15,30.81,30.81,29.8,30.2,35400,WEN
2003-07-14,30.4,30.78,30.08,30.21,37600,WEN
2003-07-11,30.35,30.46,29.99,30.35,33500,WEN
2003-07-10,30.5,30.63,29.95,30.24,72300,WEN
2003-07-09,31.0,31.18,30.7,30.85,53400,WEN
2003-07-08,30.61,31.34,30.24,31.05,50800,WEN
2003-07-07,30.5,30.72,30.45,30.61,82600,WEN
2003-07-03,30.55,30.6,30.46,30.49,24800,WEN
2003-07-02,30.0,30.48,30.0,30.48,204700,WEN
2003-07-01,29.99,30.09,29.72,29.95,64500,WEN
2003-06-30,29.8,30.06,29.53,29.99,67100,WEN
2003-06-27,29.62,30.13,29.52,29.8,63800,WEN
2003-06-26,29.2,29.9,29.2,29.61,341500,WEN
2003-06-25,29.4,30.0,28.85,29.23,73800,WEN
2003-06-24,29.8,29.93,29.02,29.27,41800,WEN
2003-06-23,29.9,30.04,29.7,29.7,429400,WEN
2003-06-20,29.95,29.95,29.48,29.95,138300,WEN
2003-06-19,29.8,30.0,29.75,29.78,79100,WEN
2003-06-18,29.5,29.87,29.32,29.82,175300,WEN
2003-06-17,28.75,29.84,28.75,29.53,170300,WEN
2003-06-16,28.1,28.61,27.65,28.61,76900,WEN
2003-06-13,28.28,28.28,27.54,28.1,64200,WEN
2003-06-12,27.25,28.25,27.25,28.2,126500,WEN
2003-06-11,28.26,28.51,28.13,28.5,41400,WEN
2003-06-10,28.05,28.41,27.79,28.36,43900,WEN
2003-06-09,28.16,28.16,27.73,27.95,76700,WEN
2003-06-06,28.25,28.59,28.05,28.06,48500,WEN
2003-06-05,28.25,28.29,27.85,28.15,64400,WEN
2003-06-04,27.75,28.27,27.7,28.18,76000,WEN
2003-06-03,27.71,27.91,27.38,27.8,57900,WEN
2003-06-02,27.5,27.91,27.24,27.78,68200,WEN
2003-05-30,27.43,27.6,27.35,27.42,107900,WEN
2003-05-29,27.65,27.65,27.24,27.38,58800,WEN
2003-05-28,27.45,27.75,27.33,27.75,177700,WEN
2003-05-27,27.05,27.35,27.05,27.25,166000,WEN
2003-05-23,27.26,27.3,26.85,27.01,79000,WEN
2003-05-22,27.18,27.38,27.07,27.07,97200,WEN
2003-05-21,27.08,27.18,26.8,27.18,284800,WEN
2003-05-20,27.05,27.15,26.74,27.08,512400,WEN
2003-05-19,26.8,27.18,26.55,27.1,406600,WEN
2003-05-16,27.0,27.49,26.5,26.5,221200,WEN
2003-05-15,27.2,27.35,26.9,27.18,305400,WEN
2003-05-14,26.25,27.35,26.2,27.16,1639400,WEN
2003-05-13,27.95,27.95,27.53,27.8,29400,WEN
2003-05-12,27.85,27.94,27.55,27.94,48800,WEN
2003-05-09,28.07,28.35,27.73,27.95,28800,WEN
2003-05-08,28.15,28.48,27.7,28.01,19300,WEN
2003-05-07,28.83,28.83,28.21,28.21,34700,WEN
2003-05-06,28.58,29.2,28.53,28.74,38200,WEN
2003-05-05,28.74,28.95,28.3,28.46,28700,WEN
2003-05-02,28.06,28.65,28.02,28.65,29000,WEN
2003-05-01,27.55,27.95,27.1,27.91,25300,WEN
2003-04-30,27.78,27.89,27.36,27.7,68000,WEN
2003-04-29,28.02,28.15,27.84,27.9,10800,WEN
2003-04-28,27.69,28.53,27.69,28.02,27600,WEN
2003-04-25,27.8,27.87,27.47,27.63,23600,WEN
2003-04-24,28.16,28.16,27.73,27.8,34100,WEN
2003-04-23,28.1,28.3,28.02,28.16,63700,WEN
2003-04-22,27.68,28.28,27.44,28.1,34700,WEN
2003-04-21,27.29,27.77,27.25,27.77,30500,WEN
2003-04-17,27.43,27.45,27.27,27.29,26200,WEN
2003-04-16,28.25,28.3,27.35,27.43,46300,WEN
2003-04-15,27.6,28.36,27.59,28.32,46900,WEN
2003-04-14,27.32,27.82,27.15,27.6,39000,WEN
2003-04-11,27.05,27.4,26.77,27.4,57100,WEN
2003-04-10,26.74,27.27,26.74,27.16,39800,WEN
2003-04-09,27.42,27.8,26.84,27.2,17400,WEN
2003-04-08,27.2,27.65,27.09,27.42,52200,WEN
2003-04-07,27.3,27.74,26.99,27.2,32200,WEN
2003-04-04,27.55,27.55,27.15,27.15,86300,WEN
2003-04-03,27.6,27.77,27.29,27.63,56100,WEN
2003-04-02,27.6,27.89,27.28,27.55,104400,WEN
2003-04-01,27.8,27.94,27.32,27.49,82600,WEN
2003-03-31,27.92,28.1,27.42,27.85,52200,WEN
2003-03-28,27.66,28.02,27.5,28.02,51500,WEN
2003-03-27,27.75,28.1,27.55,27.67,99700,WEN
2003-03-26,27.92,27.95,27.46,27.6,34500,WEN
2003-03-25,28.04,28.04,27.6,27.92,61300,WEN
2003-03-24,27.85,28.09,27.1,28.09,61200,WEN
2003-03-21,27.24,28.0,27.22,27.92,105700,WEN
2003-03-20,27.1,27.33,26.7,27.26,33400,WEN
2003-03-19,27.0,27.25,26.88,27.25,50700,WEN
2003-03-18,27.25,27.3,26.88,27.05,204900,WEN
2003-03-17,27.0,27.25,26.95,27.25,105000,WEN
2003-03-14,26.88,27.12,26.87,26.9,75700,WEN
2003-03-13,26.15,26.89,26.15,26.88,27900,WEN
2003-03-12,26.0,26.35,25.18,26.05,24100,WEN
2003-03-11,26.6,26.84,25.94,26.0,72200,WEN
2003-03-10,26.3,26.63,26.16,26.5,79700,WEN
2003-03-07,26.44,26.95,25.73,26.38,57900,WEN
2003-03-06,26.47,26.77,26.4,26.48,72900,WEN
2003-03-05,26.5,26.88,26.49,26.53,50300,WEN
2003-03-04,26.9,26.95,26.47,26.55,60200,WEN
2003-03-03,26.6,26.95,26.6,26.88,34700,WEN
2003-02-28,26.52,26.75,26.5,26.65,118200,WEN
2003-02-27,26.4,26.65,26.4,26.55,53800,WEN
2003-02-26,26.85,26.85,26.35,26.35,51000,WEN
2003-02-25,26.6,26.77,26.45,26.77,43700,WEN
2003-02-24,26.7,26.74,26.35,26.5,49900,WEN
2003-02-21,26.51,26.7,26.5,26.7,64000,WEN
2003-02-20,26.57,26.66,26.35,26.51,84100,WEN
2003-02-19,26.15,26.65,26.15,26.54,54500,WEN
2003-02-18,26.06,26.35,26.05,26.29,55500,WEN
2003-02-14,25.7,26.1,25.45,26.05,38100,WEN
2003-02-13,26.0,26.0,25.66,25.75,39700,WEN
2003-02-12,26.51,26.51,26.0,26.0,24300,WEN
2003-02-11,26.25,26.81,26.25,26.5,73200,WEN
2003-02-10,25.75,26.15,25.75,26.15,45400,WEN
2003-02-07,25.7,25.87,25.7,25.75,71900,WEN
2003-02-06,25.53,25.72,25.5,25.66,54700,WEN
2003-02-05,26.1,26.23,25.52,25.52,44900,WEN
2003-02-04,26.0,26.2,25.77,26.04,32300,WEN
2003-02-03,25.4,26.16,25.4,25.9,30600,WEN
2003-01-31,25.1,25.6,25.1,25.52,22800,WEN
2003-01-30,25.42,25.67,25.05,25.14,27700,WEN
2003-01-29,25.3,25.75,25.04,25.48,41100,WEN
2003-01-28,25.16,25.49,25.11,25.38,23800,WEN
2003-01-27,25.75,25.83,25.16,25.16,23700,WEN
2003-01-24,25.95,25.95,25.35,25.69,46100,WEN
2003-01-23,25.95,26.1,25.84,26.01,30200,WEN
2003-01-22,25.9,26.21,25.89,25.89,21800,WEN
2003-01-21,26.08,26.08,25.55,25.9,29900,WEN
2003-01-17,26.4,26.45,25.96,26.12,19100,WEN
2003-01-16,26.6,26.73,26.3,26.52,21200,WEN
2003-01-15,26.85,26.85,26.3,26.59,124000,WEN
2003-01-14,26.55,26.96,26.45,26.94,35800,WEN
2003-01-13,26.38,26.52,25.85,26.48,41000,WEN
2003-01-10,26.25,26.49,26.25,26.4,23000,WEN
2003-01-09,26.14,26.55,26.02,26.33,43500,WEN
2003-01-08,26.54,26.56,26.13,26.13,38500,WEN
2003-01-07,26.6,26.75,26.4,26.59,28700,WEN
2003-01-06,26.6,26.75,26.43,26.55,15300,WEN
2003-01-03,26.84,26.98,26.42,26.56,28000,WEN
2003-01-02,26.35,26.8,26.27,26.78,71800,WEN
2002-12-31,26.2,26.49,26.19,26.24,42300,WEN
2002-12-30,26.45,26.52,26.0,26.15,62900,WEN
2002-12-27,26.7,26.7,26.21,26.35,21900,WEN
2002-12-26,26.78,26.83,26.49,26.62,28700,WEN
2002-12-24,26.55,26.98,26.55,26.93,13500,WEN
2002-12-23,26.6,26.75,26.4,26.65,42100,WEN
2002-12-20,26.9,27.17,26.68,26.68,46100,WEN
2002-12-19,26.94,27.28,26.61,26.7,14400,WEN
2002-12-18,27.4,27.67,26.85,26.93,41500,WEN
2002-12-17,27.61,27.74,27.2,27.47,43400,WEN
2002-12-16,27.6,27.61,27.33,27.61,49700,WEN
2002-12-13,27.75,27.78,27.35,27.4,41500,WEN
2002-12-12,27.2,28.05,27.2,27.75,62500,WEN
2002-12-11,27.3,27.64,27.08,27.2,18500,WEN
2002-12-10,26.85,27.3,26.85,27.2,62100,WEN
2002-12-09,27.05,27.05,26.85,26.86,28500,WEN
2002-12-06,27.0,27.2,26.9,27.09,24500,WEN
2002-12-05,27.0,27.3,26.96,27.06,39200,WEN
2002-12-04,27.1,27.25,26.99,26.99,34100,WEN
2002-12-03,27.48,27.85,27.07,27.07,39200,WEN
2002-12-02,27.2,27.8,26.85,27.58,39600,WEN
2002-11-29,27.15,27.71,27.0,27.15,20000,WEN
2002-11-27,26.65,27.5,26.65,27.25,92700,WEN
2002-11-26,26.45,26.8,26.27,26.61,71900,WEN
2002-11-25,26.4,26.66,26.12,26.25,55500,WEN
2002-11-22,26.4,26.67,25.99,26.3,36100,WEN
2002-11-21,26.06,26.74,26.02,26.49,34400,WEN
2002-11-20,25.0,26.15,25.0,26.05,36800,WEN
2002-11-19,25.27,25.5,25.0,25.05,24600,WEN
2002-11-18,25.38,25.45,25.0,25.3,35300,WEN
2002-11-15,25.18,25.41,25.15,25.38,19900,WEN
2002-11-14,25.32,25.5,24.96,25.2,87200,WEN
2002-11-13,24.9,25.48,24.3,25.22,95600,WEN
2002-11-12,24.8,24.96,24.75,24.82,84300,WEN
2002-11-11,24.9,24.9,24.7,24.8,23600,WEN
2002-11-08,24.9,25.0,24.6,24.9,96600,WEN
2002-11-07,24.8,25.0,24.8,24.9,17100,WEN
2002-11-06,25.19,25.2,24.81,24.85,26700,WEN
2002-11-05,24.78,25.2,24.78,25.2,56400,WEN
2002-11-04,24.45,24.78,24.3,24.78,39800,WEN
2002-11-01,24.01,24.75,23.92,24.3,33200,WEN
2002-10-31,24.16,24.54,24.0,24.0,29800,WEN
2002-10-30,23.7,24.16,23.55,24.16,83900,WEN
2002-10-29,23.88,23.88,23.2,23.65,35800,WEN
2002-10-28,23.4,23.95,23.09,23.9,57400,WEN
2002-10-25,23.31,23.63,23.31,23.55,34200,WEN
2002-10-24,24.15,24.23,23.3,23.33,41500,WEN
2002-10-23,23.61,24.2,23.5,24.05,50800,WEN
2002-10-22,24.0,24.0,23.5,23.6,57300,WEN
2002-10-21,24.01,24.1,23.1,24.0,83300,WEN
2002-10-18,24.08,24.15,23.9,24.01,77500,WEN
2002-10-17,24.2,24.35,23.95,24.08,84400,WEN
2002-10-16,23.4,24.31,23.4,24.1,77600,WEN
2002-10-15,22.63,23.6,22.63,23.4,52300,WEN
2002-10-14,22.66,22.75,22.5,22.63,27000,WEN
2002-10-11,22.01,23.23,21.98,22.65,47600,WEN
2002-10-10,22.58,22.58,22.05,22.05,62000,WEN
2002-10-09,22.55,22.63,22.45,22.51,50200,WEN
2002-10-08,22.5,22.79,22.47,22.66,52400,WEN
2002-10-07,22.71,22.71,22.45,22.45,63800,WEN
2002-10-04,22.29,22.76,22.25,22.7,86900,WEN
2002-10-03,22.75,22.83,22.25,22.3,57400,WEN
2002-10-02,22.5,23.04,22.5,22.8,99300,WEN
2002-10-01,22.69,22.69,22.37,22.55,50000,WEN
2002-09-30,22.3,22.95,22.03,22.69,48000,WEN
2002-09-27,23.2,23.21,22.3,22.3,80100,WEN
2002-09-26,23.15,23.32,23.06,23.25,133300,WEN
2002-09-25,23.17,23.25,22.75,23.05,78800,WEN
2002-09-24,22.75,23.25,22.73,23.18,42300,WEN
2002-09-23,23.3,23.3,22.4,22.69,55000,WEN
2002-09-20,23.4,23.6,23.35,23.5,59700,WEN
2002-09-19,23.63,23.95,23.15,23.15,31400,WEN
2002-09-18,23.75,23.79,23.25,23.68,46300,WEN
2002-09-17,24.22,24.24,23.8,23.8,36300,WEN
2002-09-16,24.4,24.51,24.2,24.21,36200,WEN
2002-09-13,24.5,24.5,24.21,24.3,26900,WEN
2002-09-12,24.75,24.76,24.2,24.57,30500,WEN
2002-09-11,24.85,24.92,24.72,24.77,31400,WEN
2002-09-10,24.5,24.85,24.46,24.85,70300,WEN
2002-09-09,24.85,24.85,24.4,24.52,27500,WEN
2002-09-06,24.41,24.89,24.4,24.82,32600,WEN
2002-09-05,24.85,24.9,24.4,24.4,16200,WEN
2002-09-04,24.5,25.04,24.45,24.95,16100,WEN
2002-09-03,24.7,24.71,24.4,24.4,37200,WEN
2002-08-30,25.25,25.3,24.7,24.7,14200,WEN
2002-08-29,24.75,25.36,24.75,25.25,33200,WEN
2002-08-28,24.85,24.86,24.65,24.71,43200,WEN
2002-08-27,24.9,25.12,24.85,24.9,78700,WEN
2002-08-26,25.05,25.1,24.61,24.89,35700,WEN
2002-08-23,25.42,25.42,24.68,25.0,74200,WEN
2002-08-22,25.5,25.6,25.25,25.42,37500,WEN
2002-08-21,25.3,25.6,25.05,25.55,32600,WEN
2002-08-20,25.5,25.61,25.2,25.38,33600,WEN
2002-08-19,25.95,25.96,25.45,25.56,29300,WEN
2002-08-16,25.83,26.0,25.55,26.0,49400,WEN
2002-08-15,25.8,26.2,25.59,25.95,34700,WEN
2002-08-14,25.31,25.98,25.14,25.76,34600,WEN
2002-08-13,25.7,25.83,25.3,25.3,22700,WEN
2002-08-12,25.6,25.87,25.26,25.8,45700,WEN
2002-08-09,25.0,26.39,25.0,25.56,137200,WEN
2002-08-08,24.55,24.8,24.18,24.75,38400,WEN
2002-08-07,24.35,24.59,24.2,24.55,38800,WEN
2002-08-06,23.75,24.35,23.75,24.3,56300,WEN
2002-08-05,23.55,23.8,23.41,23.6,50100,WEN
2002-08-02,24.7,24.71,23.52,23.59,39900,WEN
2002-08-01,24.88,24.9,24.4,24.7,19700,WEN
2002-07-31,24.85,25.0,24.75,24.82,35100,WEN
2002-07-30,26.0,26.0,24.69,24.91,48200,WEN
2002-07-29,25.0,25.99,25.0,25.99,102400,WEN
2002-07-26,24.09,25.0,24.09,25.0,50300,WEN
2002-07-25,24.4,24.5,23.29,24.09,85100,WEN
2002-07-24,22.7,24.7,22.6,24.7,72300,WEN
2002-07-23,23.2,23.21,22.65,22.65,37100,WEN
2002-07-22,23.74,23.87,23.12,23.15,83300,WEN
2002-07-19,23.9,23.9,23.45,23.71,64600,WEN
2002-07-18,24.35,24.56,23.86,23.95,45200,WEN
2002-07-17,24.3,24.71,24.25,24.4,35500,WEN
2002-07-16,24.48,24.95,24.11,24.3,38900,WEN
2002-07-15,25.07,25.07,23.8,24.45,249100,WEN
2002-07-12,25.0,25.3,25.0,25.12,151100,WEN
2002-07-11,25.35,25.35,24.85,25.0,27500,WEN
2002-07-10,25.61,25.75,25.3,25.41,35600,WEN
2002-07-09,25.7,26.08,25.6,25.61,45100,WEN
2002-07-08,25.78,26.05,25.46,25.7,24800,WEN
2002-07-05,25.3,25.85,25.3,25.81,8200,WEN
2002-07-03,25.76,25.9,24.97,25.29,44300,WEN
2002-07-02,26.43,26.5,25.75,25.76,85000,WEN
2002-07-01,27.55,27.55,26.5,26.58,62000,WEN
2002-06-28,26.85,27.6,26.75,27.6,111400,WEN
2002-06-27,26.95,27.15,26.74,26.95,39300,WEN
2002-06-26,26.75,27.05,26.5,26.99,43200,WEN
2002-06-25,27.3,27.65,26.8,26.83,38200,WEN
2002-06-24,27.5,27.51,27.12,27.37,31100,WEN
2002-06-21,27.35,27.52,27.35,27.5,54400,WEN
2002-06-20,27.2,27.73,27.15,27.2,35100,WEN
2002-06-19,27.1,27.35,26.75,27.2,27000,WEN
2002-06-18,27.28,27.45,27.11,27.13,14600,WEN
2002-06-17,27.1,27.55,26.85,27.22,38100,WEN
2002-06-14,27.01,27.08,26.77,27.05,64200,WEN
2002-06-13,27.3,27.31,27.0,27.01,27300,WEN
2002-06-12,27.45,27.75,27.3,27.31,35000,WEN
2002-06-11,27.7,27.75,27.45,27.5,22400,WEN
2002-06-10,27.75,27.8,27.65,27.73,39200,WEN
2002-06-07,27.01,27.75,27.0,27.75,69400,WEN
2002-06-06,27.12,27.23,27.0,27.0,31000,WEN
2002-06-05,27.15,27.35,27.02,27.08,24800,WEN
2002-06-04,27.16,27.3,27.0,27.17,27300,WEN
2002-06-03,27.46,27.5,27.15,27.15,29500,WEN
2002-05-31,27.61,27.64,27.4,27.46,40500,WEN
2002-05-30,27.4,27.86,27.37,27.65,31300,WEN
2002-05-29,27.44,27.54,27.11,27.4,35300,WEN
2002-05-28,27.65,27.65,27.13,27.43,36200,WEN
2002-05-24,27.8,27.88,27.65,27.7,47400,WEN
2002-05-23,27.8,27.9,27.52,27.85,25600,WEN
2002-05-22,27.72,27.83,27.47,27.83,29800,WEN
2002-05-21,27.66,27.88,27.49,27.72,33200,WEN
2002-05-20,28.1,28.1,27.75,27.86,30100,WEN
2002-05-17,28.19,28.46,27.81,28.1,61500,WEN
2002-05-16,28.48,28.51,28.25,28.33,59000,WEN
2002-05-15,28.5,28.6,28.36,28.55,28800,WEN
2002-05-14,27.8,28.51,27.71,28.5,36500,WEN
2002-05-13,27.89,27.9,27.75,27.8,25300,WEN
2002-05-10,27.75,27.97,27.65,27.92,41000,WEN
2002-05-09,27.75,27.86,27.68,27.75,34800,WEN
2002-05-08,28.11,28.11,27.35,27.65,23200,WEN
2002-05-07,28.18,28.51,28.08,28.1,38200,WEN
2002-05-06,28.64,28.65,27.94,28.2,37900,WEN
2002-05-03,28.55,28.73,28.42,28.64,23800,WEN
2002-05-02,28.15,28.48,28.14,28.46,37400,WEN
2002-05-01,27.98,28.35,27.92,28.18,72700,WEN
2002-04-30,27.6,28.0,27.55,28.0,35000,WEN
2002-04-29,27.42,27.6,27.32,27.6,45400,WEN
2002-04-26,27.37,27.45,27.26,27.42,54700,WEN
2002-04-25,27.57,27.57,27.26,27.42,24300,WEN
2002-04-24,27.53,27.7,27.53,27.6,16700,WEN
2002-04-23,27.25,27.53,27.25,27.53,44200,WEN
2002-04-22,27.53,27.6,27.46,27.5,15800,WEN
2002-04-19,27.5,27.57,27.44,27.48,21900,WEN
2002-04-18,27.42,27.75,27.38,27.52,31200,WEN
2002-04-17,27.95,27.97,27.36,27.45,30800,WEN
2002-04-16,27.5,27.95,27.27,27.95,47700,WEN
2002-04-15,28.01,28.07,27.5,27.55,40600,WEN
2002-04-12,27.93,27.98,27.74,27.98,30100,WEN
2002-04-11,27.75,28.05,27.75,27.88,47000,WEN
2002-04-10,27.6,28.05,27.6,27.7,62000,WEN
2002-04-09,27.88,27.88,27.53,27.57,41000,WEN
2002-04-08,27.9,27.97,27.77,27.88,66300,WEN
2002-04-05,28.0,28.0,27.84,27.9,36900,WEN
2002-04-04,27.74,28.0,27.4,28.0,41800,WEN
2002-04-03,27.89,27.95,27.71,27.74,26300,WEN
2002-04-02,27.5,27.7,27.42,27.69,27200,WEN
2002-04-01,27.85,27.95,27.47,27.47,35100,WEN
2002-03-28,28.01,28.05,27.76,27.8,34000,WEN
2002-03-27,28.0,28.26,27.98,28.0,73400,WEN
2002-03-26,28.0,28.06,27.77,27.98,44500,WEN
2002-03-25,28.25,28.45,27.9,27.95,72100,WEN
2002-03-22,28.01,28.68,28.01,28.2,43600,WEN
2002-03-21,27.93,28.0,27.85,28.0,74300,WEN
2002-03-20,27.86,28.01,27.86,27.93,55900,WEN
2002-03-19,27.57,27.9,27.57,27.86,59500,WEN
2002-03-18,27.4,27.77,27.14,27.55,97300,WEN
2002-03-15,26.9,27.46,26.9,27.3,40900,WEN
2002-03-14,26.95,27.01,26.65,27.01,34500,WEN
2002-03-13,27.0,27.05,26.77,26.96,38600,WEN
2002-03-12,27.14,27.15,26.88,26.88,16900,WEN
2002-03-11,27.74,27.75,27.12,27.14,32500,WEN
2002-03-08,27.78,27.79,27.41,27.75,26100,WEN
2002-03-07,27.88,28.0,27.7,27.75,31700,WEN
2002-03-06,27.42,27.9,27.41,27.9,89700,WEN
2002-03-05,27.11,27.5,27.08,27.4,51600,WEN
2002-03-04,26.82,27.2,26.77,27.1,46500,WEN
2002-03-01,26.82,26.87,26.65,26.87,68600,WEN
2002-02-28,26.8,26.85,26.68,26.85,30900,WEN
2002-02-27,26.97,27.0,26.78,26.78,24300,WEN
2002-02-26,27.18,27.18,26.95,26.95,38700,WEN
2002-02-25,26.95,27.22,26.9,27.22,16300,WEN
2002-02-22,26.87,26.97,26.65,26.95,32000,WEN
2002-02-21,26.45,27.25,26.42,26.88,91700,WEN
2002-02-20,26.0,26.45,26.0,26.35,48400,WEN
2002-02-19,26.0,26.19,26.0,26.03,55100,WEN
2002-02-15,26.0,26.11,25.84,26.0,53200,WEN
2002-02-14,25.92,26.1,25.9,26.02,30100,WEN
2002-02-13,25.9,26.0,25.85,25.98,36700,WEN
2002-02-12,26.05,26.09,25.78,25.9,84500,WEN
2002-02-11,26.0,26.1,25.92,26.0,30000,WEN
2002-02-08,25.87,26.13,25.87,26.0,37700,WEN
2002-02-07,26.12,26.16,25.71,25.91,40500,WEN
2002-02-06,26.1,26.16,25.98,26.16,47800,WEN
2002-02-05,26.28,26.28,26.13,26.23,52900,WEN
2002-02-04,26.63,26.63,26.16,26.3,59600,WEN
2002-02-01,26.97,27.0,26.61,26.62,25800,WEN
2002-01-31,27.0,27.22,26.9,26.95,147100,WEN
2002-01-30,26.5,27.03,26.33,26.98,62800,WEN
2002-01-29,26.5,26.74,26.2,26.5,50200,WEN
2002-01-28,26.0,26.65,26.0,26.6,43000,WEN
2002-01-25,26.73,26.77,26.22,26.36,59900,WEN
2002-01-24,27.41,27.41,26.75,26.76,51300,WEN
2002-01-23,26.45,27.45,26.45,27.45,106700,WEN
2002-01-22,26.55,26.62,26.4,26.42,85300,WEN
2002-01-18,26.3,26.8,26.3,26.58,170700,WEN
2002-01-17,25.73,26.3,25.7,26.3,95500,WEN
2002-01-16,26.0,26.0,25.6,25.75,51000,WEN
2002-01-15,25.53,26.05,25.5,26.0,90000,WEN
2002-01-14,25.35,25.57,25.35,25.57,69900,WEN
2002-01-11,25.45,25.45,25.3,25.35,23000,WEN
2002-01-10,25.05,25.53,25.05,25.45,41200,WEN
2002-01-09,25.45,25.75,25.15,25.15,57100,WEN
2002-01-08,25.42,25.5,25.31,25.5,39600,WEN
2002-01-07,25.12,25.48,25.07,25.45,42500,WEN
2002-01-04,24.72,25.16,24.72,25.16,20600,WEN
2002-01-03,24.5,24.8,24.47,24.72,33000,WEN
2002-01-02,24.4,24.55,24.0,24.55,32600,WEN
2001-12-31,24.7,24.85,24.3,24.3,44200,WEN
2001-12-28,24.8,25.1,24.75,24.75,38700,WEN
2001-12-27,24.92,24.99,24.8,24.81,21100,WEN
2001-12-26,24.55,24.94,24.51,24.89,28300,WEN
2001-12-24,24.4,24.95,24.4,24.6,33200,WEN
2001-12-21,24.6,24.85,24.19,24.19,99700,WEN
2001-12-20,25.0,25.0,24.5,24.5,70500,WEN
2001-12-19,24.6,25.0,24.6,25.0,35700,WEN
2001-12-18,24.65,24.85,24.55,24.7,19900,WEN
2001-12-17,24.55,24.89,24.45,24.85,61800,WEN
2001-12-14,24.06,24.68,24.06,24.5,34400,WEN
2001-12-13,24.26,24.39,24.11,24.11,34900,WEN
2001-12-12,24.4,24.45,24.25,24.25,38100,WEN
2001-12-11,24.2,24.5,24.12,24.39,74700,WEN
2001-12-10,24.75,24.84,24.15,24.15,60200,WEN
2001-12-07,24.6,24.81,24.4,24.81,37500,WEN
2001-12-06,24.35,24.6,24.34,24.6,53300,WEN
2001-12-05,23.85,24.61,23.85,24.45,38100,WEN
2001-12-04,23.4,23.86,23.35,23.81,64000,WEN
2001-12-03,23.4,23.4,23.1,23.4,52700,WEN
2001-11-30,22.9,23.4,22.9,23.4,150500,WEN
2001-11-29,22.85,23.0,22.84,22.95,63400,WEN
2001-11-28,22.76,22.98,22.76,22.85,16500,WEN
2001-11-27,23.0,23.04,22.75,22.75,13800,WEN
2001-11-26,22.9,23.01,22.85,22.87,54100,WEN
2001-11-23,22.82,23.08,22.8,23.08,18200,WEN
2001-11-21,23.08,23.1,22.86,22.86,16800,WEN
2001-11-20,23.1,23.25,23.0,23.01,31100,WEN
2001-11-19,23.04,23.1,22.9,23.1,16900,WEN
2001-11-16,22.85,23.06,22.85,23.03,12000,WEN
2001-11-15,22.8,23.1,22.73,22.8,19200,WEN
2001-11-14,23.0,23.05,22.6,22.75,28400,WEN
2001-11-13,23.05,23.1,22.7,22.97,43600,WEN
2001-11-12,22.9,23.2,22.9,23.15,21200,WEN
2001-11-09,22.9,23.65,22.9,23.2,32700,WEN
2001-11-08,22.95,23.3,22.9,22.95,33700,WEN
2001-11-07,22.7,23.0,22.7,22.93,33300,WEN
2001-11-06,22.75,22.75,22.5,22.7,53000,WEN
2001-11-05,22.75,22.88,22.71,22.75,41900,WEN
2001-11-02,22.99,22.99,22.72,22.72,43600,WEN
2001-11-01,23.09,23.09,22.88,23.0,23200,WEN
2001-10-31,22.71,23.1,22.7,23.1,36200,WEN
2001-10-30,23.15,23.15,22.7,22.71,25300,WEN
2001-10-29,23.4,23.4,23.1,23.1,24200,WEN
2001-10-26,23.45,23.6,23.35,23.4,24800,WEN
2001-10-25,23.31,23.56,23.25,23.29,32800,WEN
2001-10-24,23.35,23.43,23.25,23.32,21200,WEN
2001-10-23,23.2,23.5,23.15,23.4,25400,WEN
2001-10-22,23.1,23.2,22.6,23.2,49400,WEN
2001-10-19,22.9,23.2,22.74,23.2,27400,WEN
2001-10-18,22.7,22.85,22.4,22.85,38000,WEN
2001-10-17,23.27,23.5,22.69,22.7,54400,WEN
2001-10-16,23.1,23.4,23.1,23.21,24900,WEN
2001-10-15,23.17,23.25,23.05,23.05,33900,WEN
2001-10-12,23.42,23.42,23.0,23.07,23000,WEN
2001-10-11,23.1,23.46,23.0,23.4,55100,WEN
2001-10-10,23.03,23.15,22.92,23.1,139800,WEN
2001-10-09,23.1,23.1,22.8,22.93,23100,WEN
2001-10-08,23.2,23.2,22.8,23.1,26400,WEN
2001-10-05,23.1,23.5,22.95,23.15,47000,WEN
2001-10-04,23.0,23.15,22.85,23.07,81000,WEN
2001-10-03,22.9,23.17,22.9,23.1,28100,WEN
2001-10-02,23.1,23.22,22.81,23.0,27000,WEN
2001-10-01,23.2,23.22,22.95,23.02,45000,WEN
2001-09-28,22.7,23.15,22.7,23.1,94900,WEN
2001-09-27,22.7,22.75,22.6,22.62,107800,WEN
2001-09-26,23.0,23.25,22.55,22.7,53400,WEN
2001-09-25,22.7,23.0,22.49,23.0,92600,WEN
2001-09-24,22.25,22.79,22.25,22.6,50300,WEN
