Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2004-01-30,20.1,20.14,19.96,20.0,810400,DRI
2004-01-29,19.9,20.27,19.9,20.19,817700,DRI
2004-01-28,20.1,20.1,19.8,19.9,635000,DRI
2004-01-27,19.97,20.21,19.96,19.99,791500,DRI
2004-01-26,20.28,20.38,19.88,20.1,1313600,DRI
2004-01-23,20.45,20.54,20.05,20.48,941500,DRI
2004-01-22,20.7,20.87,20.28,20.36,1942700,DRI
2004-01-21,20.1,20.42,20.06,20.42,900300,DRI
2004-01-20,20.38,20.45,20.04,20.19,594800,DRI
2004-01-16,20.3,20.64,20.23,20.45,1772000,DRI
2004-01-15,20.27,20.42,20.03,20.25,1394200,DRI
2004-01-14,19.8,20.4,19.75,20.32,2156500,DRI
2004-01-13,19.6,19.71,19.52,19.68,1180500,DRI
2004-01-12,19.73,19.85,19.4,19.74,2047900,DRI
2004-01-09,19.15,19.54,19.1,19.22,2730800,DRI
2004-01-08,19.0,19.5,18.95,19.27,3357100,DRI
2004-01-07,18.72,19.13,18.48,19.0,10253300,DRI
2004-01-06,20.82,21.14,20.7,20.88,1078000,DRI
2004-01-05,21.05,21.05,20.73,20.94,697900,DRI
2004-01-02,20.98,21.15,20.82,20.9,674400,DRI
2003-12-31,21.08,21.25,20.94,21.04,519800,DRI
2003-12-30,20.7,21.11,20.63,21.07,545900,DRI
2003-12-29,20.45,20.88,20.33,20.76,759400,DRI
2003-12-26,20.41,20.78,20.35,20.5,388100,DRI
2003-12-24,20.91,20.91,20.4,20.56,586100,DRI
2003-12-23,20.45,20.93,20.43,20.91,949700,DRI
2003-12-22,20.25,20.45,19.98,20.39,1645300,DRI
2003-12-19,20.22,20.8,19.99,20.25,2501500,DRI
2003-12-18,19.39,20.05,19.31,20.0,879500,DRI
2003-12-17,19.55,19.57,19.33,19.39,1219300,DRI
2003-12-16,19.71,19.88,19.42,19.51,849600,DRI
2003-12-15,19.8,19.99,19.72,19.81,1200200,DRI
2003-12-12,19.96,20.03,19.54,19.58,1144100,DRI
2003-12-11,20.35,20.44,19.95,19.95,955000,DRI
2003-12-10,19.98,20.42,19.98,20.42,884900,DRI
2003-12-09,20.07,20.2,19.96,20.04,721300,DRI
2003-12-08,19.97,20.22,19.87,20.08,1143700,DRI
2003-12-05,20.14,20.28,19.86,20.05,731300,DRI
2003-12-04,20.26,20.37,19.95,20.13,1230200,DRI
2003-12-03,20.59,20.65,20.28,20.35,790600,DRI
2003-12-02,20.85,20.86,20.38,20.47,955400,DRI
2003-12-01,20.71,21.01,20.58,20.95,972500,DRI
2003-11-28,20.6,20.8,20.5,20.71,364200,DRI
2003-11-26,20.57,20.65,20.4,20.64,701500,DRI
2003-11-25,20.36,20.68,20.24,20.6,661700,DRI
2003-11-24,20.0,20.37,19.84,20.37,721600,DRI
2003-11-21,19.55,19.84,19.31,19.84,1482300,DRI
2003-11-20,19.55,19.59,19.37,19.4,889600,DRI
2003-11-19,19.61,19.74,19.17,19.66,1729700,DRI
2003-11-18,20.22,20.25,19.86,19.91,677700,DRI
2003-11-17,20.51,20.51,19.89,20.25,626200,DRI
2003-11-14,20.53,20.66,20.34,20.5,772100,DRI
2003-11-13,20.49,20.66,20.32,20.62,625100,DRI
2003-11-12,20.15,20.58,20.05,20.48,1068200,DRI
2003-11-11,20.1,20.17,20.01,20.11,800400,DRI
2003-11-10,20.35,20.36,20.08,20.1,1216200,DRI
2003-11-07,20.58,20.99,20.32,20.35,827700,DRI
2003-11-06,20.3,20.48,20.17,20.41,1065300,DRI
2003-11-05,20.44,20.51,20.09,20.29,1431200,DRI
2003-11-04,20.51,20.72,19.88,20.43,3373200,DRI
2003-11-03,20.9,21.5,20.9,21.25,739700,DRI
2003-10-31,20.95,21.04,20.84,20.95,847200,DRI
2003-10-30,20.73,21.12,20.73,20.98,1051600,DRI
2003-10-29,20.32,20.74,20.26,20.73,705200,DRI
2003-10-28,20.18,20.48,20.05,20.44,709100,DRI
2003-10-27,20.0,20.19,19.86,20.05,597900,DRI
2003-10-24,19.65,20.07,19.62,20.01,891600,DRI
2003-10-23,19.7,19.99,19.62,19.65,1462400,DRI
2003-10-22,20.25,20.25,19.72,19.8,1765700,DRI
2003-10-21,20.78,20.78,19.89,20.25,2721900,DRI
2003-10-20,20.72,20.89,20.51,20.78,1726400,DRI
2003-10-17,20.62,20.8,20.43,20.72,2168200,DRI
2003-10-16,20.02,20.62,20.01,20.62,1879100,DRI
2003-10-15,20.0,20.11,19.45,20.02,4118500,DRI
2003-10-14,19.75,20.12,19.58,20.01,1879800,DRI
2003-10-13,19.34,19.76,19.34,19.75,1240200,DRI
2003-10-10,19.5,19.61,19.28,19.33,1183500,DRI
2003-10-09,19.2,19.75,19.19,19.6,1803000,DRI
2003-10-08,19.05,19.29,18.95,19.17,1052800,DRI
2003-10-07,19.05,19.21,18.92,19.0,1785500,DRI
2003-10-06,19.21,19.35,19.07,19.19,846300,DRI
2003-10-03,19.1,19.26,18.99,19.16,2211300,DRI
2003-10-02,19.1,19.2,18.86,18.86,2082100,DRI
2003-10-01,19.05,19.3,19.03,19.2,2395700,DRI
2003-09-30,18.73,19.06,18.45,19.0,1700500,DRI
2003-09-29,18.45,18.8,18.31,18.73,1015900,DRI
2003-09-26,18.75,18.99,18.39,18.39,2129700,DRI
2003-09-25,19.38,19.38,18.25,18.75,8919300,DRI
2003-09-24,21.85,21.87,21.37,21.37,1121900,DRI
2003-09-23,21.91,21.95,21.71,21.85,891900,DRI
2003-09-22,22.41,22.41,21.87,22.03,552100,DRI
2003-09-19,22.37,22.51,22.25,22.4,779000,DRI
2003-09-18,22.1,22.62,22.09,22.49,827000,DRI
2003-09-17,22.18,22.43,21.92,22.18,1075300,DRI
2003-09-16,22.58,22.77,22.27,22.3,1003800,DRI
2003-09-15,21.75,22.35,21.7,22.3,859000,DRI
2003-09-12,21.82,22.0,21.51,21.68,641400,DRI
2003-09-11,21.92,22.1,21.75,21.79,667300,DRI
2003-09-10,21.98,22.07,21.82,21.93,665300,DRI
2003-09-09,21.88,22.12,21.8,22.08,670900,DRI
2003-09-08,22.22,22.48,21.85,21.98,958500,DRI
2003-09-05,22.17,22.39,21.9,22.24,777300,DRI
2003-09-04,22.36,22.44,22.05,22.16,1261600,DRI
2003-09-03,22.35,22.49,22.19,22.45,564300,DRI
2003-09-02,22.1,22.69,22.06,22.47,1337500,DRI
2003-08-29,21.49,21.8,21.41,21.8,479200,DRI
2003-08-28,21.36,21.56,21.18,21.56,707000,DRI
2003-08-27,21.02,21.45,21.02,21.29,961700,DRI
2003-08-26,20.85,21.09,20.64,21.01,435900,DRI
2003-08-25,20.79,21.03,20.6,20.96,448200,DRI
2003-08-22,20.95,21.07,20.74,20.75,689200,DRI
2003-08-21,21.03,21.17,20.92,21.02,552600,DRI
2003-08-20,21.0,21.105,20.84,21.02,879400,DRI
2003-08-19,21.25,21.26,20.9,20.99,1052100,DRI
2003-08-18,21.62,21.62,21.08,21.37,1066900,DRI
2003-08-15,21.4,21.4,21.0,21.37,348700,DRI
2003-08-14,21.05,21.49,21.0,21.4,1637500,DRI
2003-08-13,20.25,21.01,20.14,20.96,2431900,DRI
2003-08-12,19.6,20.25,19.6,20.22,970300,DRI
2003-08-11,19.73,19.82,19.4,19.63,507700,DRI
2003-08-08,19.7,19.87,19.52,19.79,691900,DRI
2003-08-07,19.2,19.69,19.16,19.65,1360000,DRI
2003-08-06,19.69,19.69,19.08,19.2,2021100,DRI
2003-08-05,19.1,19.88,19.1,19.69,2725200,DRI
2003-08-04,18.84,19.04,18.6,18.86,778100,DRI
2003-08-01,18.68,18.89,18.55,18.84,790200,DRI
2003-07-31,18.9,18.94,18.6,18.71,1225100,DRI
2003-07-30,19.05,19.14,18.81,18.9,931500,DRI
2003-07-29,19.2,19.2,18.8,18.95,1090800,DRI
2003-07-28,19.02,19.23,18.82,19.08,961600,DRI
2003-07-25,19.05,19.23,18.829,19.1,1523700,DRI
2003-07-24,19.12,19.23,18.91,19.02,921600,DRI
2003-07-23,19.03,19.45,18.82,19.12,841100,DRI
2003-07-22,18.74,19.14,18.65,19.03,844700,DRI
2003-07-21,19.07,19.16,18.7,18.75,1052000,DRI
2003-07-18,18.8,19.1,18.68,19.07,1134700,DRI
2003-07-17,18.9,18.91,18.65,18.8,1314800,DRI
2003-07-16,19.22,19.3,18.94,18.98,1290100,DRI
2003-07-15,19.72,19.75,18.97,18.97,1433500,DRI
2003-07-14,20.0,20.09,19.64,19.72,1289200,DRI
2003-07-11,19.45,19.95,19.32,19.85,2349800,DRI
2003-07-10,19.06,19.16,18.74,19.05,1611500,DRI
2003-07-09,19.31,19.49,19.19,19.31,1202800,DRI
2003-07-08,19.0,19.47,18.81,19.32,2641300,DRI
2003-07-07,18.9,19.08,18.81,18.9,1644100,DRI
2003-07-03,19.11,19.19,18.91,18.98,643800,DRI
2003-07-02,18.8,19.36,18.8,19.25,1772500,DRI
2003-07-01,18.84,18.93,18.68,18.75,1963400,DRI
2003-06-30,19.2,19.25,18.76,18.98,2077800,DRI
2003-06-27,19.11,19.17,18.95,18.96,1607600,DRI
2003-06-26,18.9,19.3,18.82,19.21,1395200,DRI
2003-06-25,18.95,19.2,18.9,18.9,1917000,DRI
2003-06-24,19.01,19.37,18.97,19.07,720900,DRI
2003-06-23,19.2,19.28,18.98,19.1,1224100,DRI
2003-06-20,18.85,19.3,18.75,19.11,4104800,DRI
2003-06-19,19.1,19.57,19.07,19.5,2753400,DRI
2003-06-18,19.25,19.29,19.1,19.15,1382500,DRI
2003-06-17,19.15,19.45,19.14,19.3,2909800,DRI
2003-06-16,19.08,19.25,18.98,19.13,1458600,DRI
2003-06-13,19.32,19.5,18.74,18.9,2081800,DRI
2003-06-12,20.1,20.35,19.82,19.95,1399600,DRI
2003-06-11,19.79,20.0,19.63,19.98,1024400,DRI
2003-06-10,19.44,19.73,19.2,19.73,1067800,DRI
2003-06-09,19.26,19.37,18.94,19.36,940400,DRI
2003-06-06,19.45,19.85,19.25,19.36,1134500,DRI
2003-06-05,19.1,19.45,18.99,19.4,1767200,DRI
2003-06-04,19.35,19.57,19.32,19.43,1207900,DRI
2003-06-03,19.89,19.89,19.33,19.35,1147100,DRI
2003-06-02,19.81,20.29,19.7,19.9,1855400,DRI
2003-05-30,19.48,19.9,19.33,19.81,2514800,DRI
2003-05-29,18.81,19.45,18.81,19.23,1428300,DRI
2003-05-28,18.8,19.13,18.75,19.05,1172900,DRI
2003-05-27,18.2,18.82,17.8,18.7,1440000,DRI
2003-05-23,18.18,18.47,18.15,18.35,736500,DRI
2003-05-22,18.15,18.55,18.09,18.38,875400,DRI
2003-05-21,18.28,18.44,18.0,18.15,922100,DRI
2003-05-20,18.4,18.69,18.0,18.18,1272400,DRI
2003-05-19,18.87,18.87,18.29,18.32,1154900,DRI
2003-05-16,18.75,18.98,18.75,18.95,1561100,DRI
2003-05-15,18.65,18.88,18.6,18.8,948600,DRI
2003-05-14,18.93,19.0,18.52,18.63,1590300,DRI
2003-05-13,18.91,19.0,18.75,18.85,1108500,DRI
2003-05-12,18.71,18.99,18.56,18.9,1296200,DRI
2003-05-09,18.38,18.79,18.0,18.69,921900,DRI
2003-05-08,18.12,18.36,17.94,18.15,945200,DRI
2003-05-07,18.3,18.34,18.1,18.25,1169400,DRI
2003-05-06,18.29,18.59,18.25,18.4,1118300,DRI
2003-05-05,17.71,18.33,17.68,18.29,2786100,DRI
2003-05-02,17.26,17.72,17.26,17.72,1809400,DRI
2003-05-01,17.51,17.51,17.21,17.48,2558100,DRI
2003-04-30,17.9,18.0,17.41,17.51,7829400,DRI
2003-04-29,19.77,19.96,19.6,19.77,521500,DRI
2003-04-28,19.27,19.8,19.22,19.8,764500,DRI
2003-04-25,19.33,19.65,19.21,19.26,650500,DRI
2003-04-24,19.1,19.5,19.1,19.33,992900,DRI
2003-04-23,19.37,19.4,18.95,19.1,1307900,DRI
2003-04-22,19.6,19.95,19.393,19.95,1452700,DRI
2003-04-21,19.58,19.67,19.24,19.39,824600,DRI
2003-04-17,18.99,19.59,18.92,19.38,899400,DRI
2003-04-16,19.14,19.15,18.91,18.98,949200,DRI
2003-04-15,18.86,19.2,18.84,19.11,1116200,DRI
2003-04-14,18.44,19.05,18.36,19.03,709800,DRI
2003-04-11,18.75,18.76,18.43,18.45,878800,DRI
2003-04-10,18.25,18.33,18.08,18.32,1084800,DRI
2003-04-09,18.6,18.7,18.13,18.13,1182300,DRI
2003-04-08,18.07,18.67,18.02,18.53,1388800,DRI
2003-04-07,18.5,18.77,18.26,18.36,1113400,DRI
2003-04-04,18.19,18.2,17.67,17.96,1397400,DRI
2003-04-03,18.3,18.3,17.95,18.0,1237700,DRI
2003-04-02,17.77,18.17,17.77,18.16,1895000,DRI
2003-04-01,17.83,17.9,17.57,17.64,1262800,DRI
2003-03-31,17.71,18.25,17.6,17.85,1711900,DRI
2003-03-28,18.4,18.6,18.3,18.3,1223900,DRI
2003-03-27,18.62,18.74,18.45,18.45,890900,DRI
2003-03-26,18.75,18.8,18.52,18.61,1009700,DRI
2003-03-25,18.26,18.75,18.06,18.75,1388200,DRI
2003-03-24,19.25,19.25,18.1,18.25,1743800,DRI
2003-03-21,18.49,19.34,18.26,19.25,3665000,DRI
2003-03-20,20.0,20.0,19.43,19.76,1581400,DRI
2003-03-19,20.06,20.14,19.6,20.0,1504300,DRI
2003-03-18,19.98,20.31,19.88,20.05,1509600,DRI
2003-03-17,19.02,20.1,18.97,19.88,1726700,DRI
2003-03-14,19.2,19.77,19.03,19.37,1056500,DRI
2003-03-13,18.25,19.31,18.2,19.23,1865600,DRI
2003-03-12,17.75,17.9,17.61,17.83,1131600,DRI
2003-03-11,17.63,17.88,17.63,17.78,1276700,DRI
2003-03-10,17.76,17.76,17.5,17.67,1130000,DRI
2003-03-07,17.26,17.93,17.2,17.81,1088200,DRI
2003-03-06,17.26,17.66,17.25,17.4,1340400,DRI
2003-03-05,17.28,17.35,17.15,17.26,1275600,DRI
2003-03-04,17.52,17.55,17.16,17.21,1239700,DRI
2003-03-03,17.95,17.96,17.54,17.56,1364200,DRI
2003-02-28,17.85,18.15,17.45,17.81,1550000,DRI
2003-02-27,17.38,18.0,17.34,17.85,1805100,DRI
2003-02-26,17.12,17.12,16.8,16.8,1461200,DRI
2003-02-25,17.2,17.2,16.74,17.12,1451700,DRI
2003-02-24,17.05,17.2,16.82,17.2,1027200,DRI
2003-02-21,17.0,17.14,16.9,17.05,1879500,DRI
2003-02-20,17.2,17.34,16.92,16.97,1731300,DRI
2003-02-19,17.16,17.32,16.86,17.2,2378100,DRI
2003-02-18,20.63,20.63,16.5,17.16,7254000,DRI
2003-02-14,20.13,20.65,20.1,20.62,918600,DRI
2003-02-13,20.85,20.85,19.75,20.15,1066000,DRI
2003-02-12,21.17,21.17,20.75,20.85,491400,DRI
2003-02-11,21.08,21.64,21.08,21.18,612700,DRI
2003-02-10,20.93,21.08,20.57,21.08,416900,DRI
2003-02-07,21.2,21.45,20.65,20.83,630200,DRI
2003-02-06,21.28,21.55,21.0,21.04,604200,DRI
2003-02-05,21.88,21.98,21.43,21.43,610500,DRI
2003-02-04,22.14,22.14,21.55,21.88,828600,DRI
2003-02-03,21.84,22.34,21.71,22.34,687400,DRI
2003-01-31,21.85,21.9,21.44,21.7,1592500,DRI
2003-01-30,22.75,22.76,21.85,21.9,1543300,DRI
2003-01-29,21.55,21.6,20.95,21.18,2087200,DRI
2003-01-28,21.55,21.6,20.95,21.18,767700,DRI
2003-01-27,21.56,21.65,21.27,21.5,854500,DRI
2003-01-24,21.66,21.91,21.19,21.56,870900,DRI
2003-01-23,22.04,22.05,21.39,21.65,1280100,DRI
2003-01-22,21.88,22.4,21.79,22.06,1004200,DRI
2003-01-21,22.08,22.28,21.85,21.87,909000,DRI
2003-01-17,22.25,22.37,22.05,22.14,544800,DRI
2003-01-16,22.67,22.83,22.27,22.4,1258500,DRI
2003-01-15,22.49,22.85,22.18,22.83,885000,DRI
2003-01-14,22.49,22.7,22.32,22.57,631700,DRI
2003-01-13,22.57,22.78,22.36,22.39,1490400,DRI
2003-01-10,22.63,22.97,22.46,22.9,2083100,DRI
2003-01-09,22.57,23.01,22.42,22.88,1956900,DRI
2003-01-08,22.57,22.68,22.39,22.6,1935500,DRI
2003-01-07,22.0,22.7,21.9,22.44,1521100,DRI
2003-01-06,21.81,22.42,21.77,22.27,1116900,DRI
2003-01-03,22.25,22.55,21.56,21.94,2535900,DRI
2003-01-02,20.53,21.39,20.52,21.39,1320900,DRI
2002-12-31,20.45,20.68,20.27,20.45,835000,DRI
2002-12-30,20.35,20.73,20.15,20.33,943800,DRI
2002-12-27,20.55,20.8,20.38,20.46,762900,DRI
2002-12-26,20.85,21.18,20.75,20.88,1040500,DRI
2002-12-24,20.8,20.95,20.75,20.85,449800,DRI
2002-12-23,20.8,21.12,20.6,20.84,977500,DRI
2002-12-20,20.29,20.9,20.29,20.81,2249300,DRI
2002-12-19,20.35,20.62,20.08,20.28,1278200,DRI
2002-12-18,19.5,20.66,19.5,20.47,2267800,DRI
2002-12-17,19.91,20.0,19.0,19.61,1858000,DRI
2002-12-16,20.54,20.68,19.99,20.2,1415300,DRI
2002-12-13,20.48,20.62,20.39,20.39,1413600,DRI
2002-12-12,20.49,20.79,20.4,20.51,862800,DRI
2002-12-11,20.35,20.51,20.24,20.4,891500,DRI
2002-12-10,20.65,20.75,20.2,20.65,738400,DRI
2002-12-09,20.63,20.95,20.26,20.71,605500,DRI
2002-12-06,20.55,20.9,20.5,20.78,646000,DRI
2002-12-05,20.89,20.9,20.37,20.68,709100,DRI
2002-12-04,20.5,21.08,20.4,20.64,998200,DRI
2002-12-03,20.5,20.92,20.5,20.6,2112100,DRI
2002-12-02,21.75,22.0,21.66,21.76,949800,DRI
2002-11-29,21.8,21.85,21.31,21.63,399400,DRI
2002-11-27,21.45,21.72,21.21,21.72,704800,DRI
2002-11-26,21.5,21.69,21.31,21.34,1206700,DRI
2002-11-25,21.4,22.0,21.35,21.64,1325800,DRI
2002-11-22,21.28,21.84,21.27,21.33,1775800,DRI
2002-11-21,20.7,21.46,20.7,21.3,1606200,DRI
2002-11-20,20.25,20.92,19.91,20.6,1488700,DRI
2002-11-19,19.97,20.44,19.8,20.25,1131600,DRI
2002-11-18,20.0,20.2,19.85,20.0,1410100,DRI
2002-11-15,19.7,20.22,19.7,20.0,2431500,DRI
2002-11-14,19.5,20.0,19.36,19.8,1726500,DRI
2002-11-13,19.0,19.21,18.85,19.12,2060500,DRI
2002-11-12,19.25,19.4,18.87,19.18,1289000,DRI
2002-11-11,19.75,19.76,18.9,19.17,1843800,DRI
2002-11-08,18.95,19.75,18.85,19.05,1089700,DRI
2002-11-07,19.15,20.0,19.02,19.44,1887100,DRI
2002-11-06,18.95,19.96,18.71,19.58,3317400,DRI
2002-11-05,18.58,18.77,18.0,18.72,3452600,DRI
2002-11-04,18.85,19.22,18.33,18.5,2732800,DRI
2002-11-01,19.0,19.2,18.27,18.6,3690300,DRI
2002-10-31,20.05,20.35,18.6,18.98,6238500,DRI
2002-10-30,20.11,21.23,19.52,20.01,8445800,DRI
2002-10-29,23.02,23.03,22.18,22.92,1313600,DRI
2002-10-28,23.8,24.08,22.75,23.02,1058700,DRI
2002-10-25,22.75,23.79,22.75,23.65,482500,DRI
2002-10-24,23.88,23.98,23.1,23.24,742700,DRI
2002-10-23,22.95,23.73,22.9,23.53,931500,DRI
2002-10-22,23.54,24.1,23.02,23.25,1359000,DRI
2002-10-21,22.93,23.63,22.25,23.54,1777200,DRI
2002-10-18,23.01,23.08,22.3,22.93,2247700,DRI
2002-10-17,24.1,24.1,22.82,23.01,2064100,DRI
2002-10-16,24.05,24.05,23.05,23.48,1078500,DRI
2002-10-15,25.0,25.25,23.52,24.05,1607900,DRI
2002-10-14,23.21,24.3,23.08,23.85,864500,DRI
2002-10-11,23.5,23.65,22.5,23.33,1674400,DRI
2002-10-10,21.55,22.45,19.8,21.94,2936800,DRI
2002-10-09,22.9,22.91,22.17,22.34,900900,DRI
2002-10-08,22.75,23.3,22.2,23.12,1757700,DRI
2002-10-07,22.55,22.91,21.88,22.08,1317200,DRI
2002-10-04,23.02,23.2,22.22,22.47,1241600,DRI
2002-10-03,22.94,23.2,22.7,22.98,1654200,DRI
2002-10-02,22.75,23.66,22.14,23.13,3071900,DRI
2002-10-01,24.29,24.45,23.77,24.13,1887900,DRI
2002-09-30,24.55,24.55,23.55,24.24,1306800,DRI
2002-09-27,25.05,25.3,24.54,24.6,855600,DRI
2002-09-26,24.84,25.74,24.56,25.46,1544400,DRI
2002-09-25,23.2,24.82,23.2,24.77,1567400,DRI
2002-09-24,22.98,23.18,22.32,23.05,1103200,DRI
2002-09-23,23.35,23.6,22.74,22.98,1228100,DRI
2002-09-20,23.97,24.1,23.2,23.39,1645700,DRI
2002-09-19,23.6,24.75,23.56,24.1,2455600,DRI
2002-09-18,22.45,23.76,22.05,23.55,1829700,DRI
2002-09-17,23.5,23.6,22.53,22.65,848800,DRI
2002-09-16,23.55,23.73,23.08,23.5,625700,DRI
2002-09-13,23.05,23.48,22.69,23.46,809800,DRI
2002-09-12,23.96,23.96,22.74,23.24,1648200,DRI
2002-09-11,24.2,24.3,23.85,24.05,607900,DRI
2002-09-10,24.95,24.95,24.06,24.2,1003100,DRI
2002-09-09,24.81,25.18,24.43,25.05,737800,DRI
2002-09-06,24.95,24.95,24.25,24.89,663200,DRI
2002-09-05,24.9,24.9,24.12,24.49,848700,DRI
2002-09-04,24.35,25.13,24.04,24.99,1058000,DRI
2002-09-03,25.15,25.15,24.17,24.33,1046500,DRI
2002-08-30,26.15,26.15,25.53,25.63,792000,DRI
2002-08-29,25.53,26.23,25.4,26.23,1712700,DRI
2002-08-28,25.16,25.89,24.75,25.73,1866800,DRI
2002-08-27,24.99,25.63,24.8,25.4,1406600,DRI
2002-08-26,24.8,25.01,24.03,25.01,1519100,DRI
2002-08-23,23.85,25.03,23.85,24.8,1642900,DRI
2002-08-22,23.6,24.3,23.43,24.1,1176600,DRI
2002-08-21,23.43,24.23,23.4,23.73,1149200,DRI
2002-08-20,23.95,23.95,23.28,23.37,1440100,DRI
2002-08-19,23.35,24.36,23.32,24.36,854500,DRI
2002-08-16,23.33,23.6,22.96,23.32,790200,DRI
2002-08-15,22.5,23.6,22.42,23.53,896000,DRI
2002-08-14,21.9,22.37,21.3,22.27,840100,DRI
2002-08-13,22.6,22.75,21.82,21.9,866700,DRI
2002-08-12,22.45,22.9,22.03,22.63,436200,DRI
2002-08-09,22.13,22.76,21.82,22.44,538300,DRI
2002-08-08,21.62,22.19,21.01,22.13,1217500,DRI
2002-08-07,22.25,22.3,20.66,21.58,1277300,DRI
2002-08-06,21.5,22.15,21.5,21.58,1231200,DRI
2002-08-05,21.45,22.5,21.42,21.49,850300,DRI
2002-08-02,22.43,22.5,21.25,21.5,1207900,DRI
2002-08-01,23.15,23.6,22.53,22.53,952900,DRI
2002-07-31,23.52,23.9,22.95,23.22,2692600,DRI
2002-07-30,23.0,23.44,22.79,23.1,1011700,DRI
2002-07-29,22.6,23.19,22.51,23.08,1363000,DRI
2002-07-26,22.65,22.65,21.61,22.14,1600300,DRI
2002-07-25,22.0,23.3,21.91,22.9,2441600,DRI
2002-07-24,20.5,22.65,20.0,22.05,2662600,DRI
2002-07-23,19.81,20.69,19.81,20.5,1508900,DRI
2002-07-22,20.65,20.9,19.4,19.81,1206800,DRI
2002-07-19,21.2,21.55,20.61,20.75,1700000,DRI
2002-07-18,21.1,21.88,21.1,21.25,1334900,DRI
2002-07-17,21.6,22.16,21.05,21.07,1963300,DRI
2002-07-16,20.45,22.0,20.3,21.17,2478800,DRI
2002-07-15,21.05,21.15,19.25,20.7,2826500,DRI
2002-07-12,21.66,22.1,19.9,21.0,2485200,DRI
2002-07-11,21.8,22.1,21.16,21.78,1076200,DRI
2002-07-10,21.97,22.72,21.61,22.13,1403100,DRI
2002-07-09,22.75,23.39,21.46,21.67,1372400,DRI
2002-07-08,23.0,23.25,22.5,22.57,1063000,DRI
2002-07-05,22.0,23.36,22.0,23.17,530500,DRI
2002-07-03,23.15,23.3,21.42,21.72,1953300,DRI
2002-07-02,23.35,23.5,22.72,22.95,1333800,DRI
2002-07-01,24.55,24.65,23.43,23.51,1273200,DRI
2002-06-28,24.75,25.0,24.35,24.7,2426200,DRI
2002-06-27,24.45,24.76,24.02,24.76,2673600,DRI
2002-06-26,23.1,23.2,22.31,23.07,1474100,DRI
2002-06-25,24.14,24.6,22.95,23.43,1843500,DRI
2002-06-24,24.65,24.65,23.45,24.04,2614600,DRI
2002-06-21,26.25,26.5,24.85,25.13,3274100,DRI
2002-06-20,27.5,27.54,26.6,26.94,1435700,DRI
2002-06-19,26.67,27.94,26.6,27.4,2158200,DRI
2002-06-18,26.35,27.1,26.35,26.87,1432600,DRI
2002-06-17,25.61,26.39,25.6,26.25,819600,DRI
2002-06-14,25.65,25.77,25.06,25.61,1172200,DRI
2002-06-13,25.54,25.94,25.54,25.8,1044100,DRI
2002-06-12,25.92,26.33,25.65,25.84,1628000,DRI
2002-06-11,26.0,26.18,25.81,25.92,1623900,DRI
2002-06-10,25.65,25.85,25.4,25.63,2263800,DRI
2002-06-07,25.2,25.75,25.06,25.53,691200,DRI
2002-06-06,25.21,25.8,25.05,25.2,820200,DRI
2002-06-05,24.42,25.3,24.4,25.07,1239600,DRI
2002-06-04,24.72,24.95,24.24,24.36,715000,DRI
2002-06-03,24.89,25.14,24.41,24.47,657700,DRI
2002-05-31,25.0,25.14,24.83,25.13,866900,DRI
2002-05-30,25.02,25.34,24.7,24.97,1468900,DRI
2002-05-29,24.59,25.11,24.59,24.96,926800,DRI
2002-05-28,25.03,25.15,24.51,24.54,1274700,DRI
2002-05-24,25.05,25.35,25.0,25.03,483400,DRI
2002-05-23,25.05,25.21,24.6,25.18,633500,DRI
2002-05-22,25.49,25.55,24.95,25.16,773400,DRI
2002-05-21,25.2,25.4,24.9,25.36,1017200,DRI
2002-05-20,25.15,25.21,24.76,25.05,965300,DRI
2002-05-17,24.4,25.3,24.4,25.21,1251300,DRI
2002-05-16,24.94,25.0,24.48,24.59,709400,DRI
2002-05-15,24.95,25.3,24.73,24.95,1154900,DRI
2002-05-14,24.7,25.3,24.48,24.9,1311900,DRI
2002-05-13,24.75,24.98,24.45,24.86,878800,DRI
2002-05-10,25.04,25.09,24.56,24.67,714200,DRI
2002-05-09,25.2,25.47,24.91,25.0,890700,DRI
2002-05-08,26.0,26.14,24.81,25.32,1088300,DRI
2002-05-07,25.5,26.23,25.31,25.92,1531800,DRI
2002-05-06,25.5,25.84,25.34,25.34,780800,DRI
2002-05-03,26.1,26.15,25.33,25.47,1499800,DRI
2002-05-02,26.25,26.43,25.6,26.28,1291600,DRI
2002-05-01,39.9,39.9,38.1,38.72,2380067,DRI
2002-04-30,39.68,40.09,39.47,39.9,564867,DRI
2002-04-29,39.6,39.7,39.05,39.43,559600,DRI
2002-04-26,40.33,40.4,39.73,39.73,905467,DRI
2002-04-25,40.27,41.06,39.52,40.76,682000,DRI
2002-04-24,40.15,40.64,39.81,40.27,681667,DRI
2002-04-23,39.45,40.48,39.05,40.28,780267,DRI
2002-04-22,39.15,39.64,39.0,39.42,748200,DRI
2002-04-19,38.96,38.96,38.33,38.8,449400,DRI
2002-04-18,38.8,39.29,38.71,38.83,739600,DRI
2002-04-17,39.15,39.35,38.68,38.92,486200,DRI
2002-04-16,39.95,40.0,39.2,39.4,662267,DRI
2002-04-15,40.0,40.2,39.85,39.91,523867,DRI
2002-04-12,39.94,40.44,39.82,40.0,1105800,DRI
2002-04-11,40.05,40.74,39.7,39.8,1084000,DRI
